CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
01/01/2024,4:40,MANHATTAN,10029.0,"(40.790905, -73.93914)",EAST 108 STREET,1 AVENUE,,0,0,0,0,Following Too Closely,Driver Inexperience,Sedan,Station Wagon/Sport Utility Vehicle
01/01/2024,19:02,MANHATTAN,10002.0,"(40.71738, -73.99131)",GRAND STREET,ALLEN STREET,,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/01/2024,16:00,MANHATTAN,10005.0,"(40.70638, -74.009514)",WILLIAM STREET,WALL STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Sedan
01/01/2024,17:45,MANHATTAN,10013.0,"(40.72369, -74.00543)",,,54        WATTS STREET,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,
01/01/2024,6:10,MANHATTAN,10002.0,"(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,0,0,0,0,Unsafe Speed,Unspecified,Sedan,
01/01/2024,5:45,MANHATTAN,10029.0,"(40.796005, -73.93542)",1 AVENUE,EAST 116 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,PK
01/01/2024,2:47,MANHATTAN,10011.0,"(40.73975, -74.00253)",WEST 14 STREET,8 AVENUE,,1,0,0,0,Unspecified,Unspecified,Bike,
01/01/2024,7:40,MANHATTAN,10035.0,"(40.799576, -73.935905)",2 AVENUE,EAST 120 STREET,,3,0,0,0,Traffic Control Disregarded,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle
01/01/2024,8:32,MANHATTAN,10022.0,"(40.762177, -73.96613)",EAST 60 STREET,3 AVENUE,,0,0,0,0,Fell Asleep,Unspecified,Station Wagon/Sport Utility Vehicle,
01/01/2024,3:07,MANHATTAN,10033.0,"(40.85221, -73.933235)",WEST 185 STREET,WADSWORTH AVENUE,,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,
01/01/2024,0:40,MANHATTAN,10022.0,"(40.75645, -73.97032)",3 AVENUE,EAST 51 STREET,,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
01/01/2024,2:35,MANHATTAN,10002.0,"(40.714054, -73.9902)",RUTGERS STREET,EAST BROADWAY,,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Pick-up Truck
01/01/2024,5:30,MANHATTAN,10002.0,"(40.715046, -73.9837)",,,460       GRAND STREET,0,0,0,0,Unsafe Speed,,Sedan,
01/01/2024,2:30,MANHATTAN,10001.0,"(40.753555, -73.996735)",,,408       WEST 34 STREET,1,0,0,0,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/01/2024,0:29,MANHATTAN,10003.0,"(40.72493, -73.99035)",EAST 2 STREET,2 AVENUE,,0,0,0,0,Unspecified,Unspecified,AMBULANCE,Sedan
01/01/2024,2:00,MANHATTAN,10001.0,"(40.75248, -73.99419)",,,314       WEST 34 STREET,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan
01/01/2024,9:00,MANHATTAN,10033.0,"(40.852127, -73.93783)",FORT WASHINGTON AVENUE,WEST 183 STREET,,0,0,0,0,Unspecified,,Sedan,
01/01/2024,12:30,MANHATTAN,10002.0,"(40.710697, -73.984634)",,,299       SOUTH STREET,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan
